<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
11999,11,3,26
12000,11,3,26
12001,11,3,26
12002,11,3,26
12003,11,3,26
12004,11,3,26
12005,11,3,26
12006,11,3,26
12007,11,3,26
12008,11,3,26
12009,11,3,26
12010,11,3,26
12011,11,3,26
12012,11,3,26
12013,11,3,26
12014,11,3,26
12015,11,3,26
12016,11,3,26
12017,11,3,26
12018,11,3,26
12019,11,3,26
12020,11,3,26
12021,11,3,26
12022,11,3,26
12023,11,3,26
12024,11,3,26
12025,11,3,26
12026,11,3,26
12027,11,3,26
12028,11,3,26
12029,11,3,26
12030,11,3,26
12031,11,3,26
12032,11,3,26
12033,11,3,26
12034,11,3,26
12035,11,3,26
12036,11,3,26
12037,11,3,26
12038,11,3,26
12039,11,3,26
12040,11,3,26
12041,11,3,26
12042,11,3,26
12043,11,3,26
12044,11,3,26
12045,11,3,26
12046,11,3,26
12047,11,3,26
12048,11,3,26
12049,11,3,26
12050,11,3,26
12051,11,3,26
12052,11,3,26
12053,11,3,26
12054,11,3,26
12055,11,3,26
12056,11,3,26
12057,11,3,26
12058,11,3,26
12059,11,3,26
12060,11,3,26
12061,11,3,26
12062,11,3,26
12063,11,3,26
12064,11,3,26
12065,11,3,26
12066,11,3,26
12067,11,3,26
12068,11,3,26
12069,11,3,26
12070,11,3,26
12071,11,3,26
12072,11,3,26
12073,11,3,26
12074,11,3,26
12075,11,3,26
12076,11,3,26
12077,11,3,26
12078,11,3,26
12079,11,3,26
12080,11,3,26
12081,11,3,26
12082,11,3,26
12083,11,3,26
12084,11,3,26
12085,11,3,26
12086,11,3,26
12087,11,3,26
12088,11,3,26
12089,11,3,26
12090,11,3,26
12091,11,3,26
12092,11,3,26
12093,11,3,26
12094,11,3,26
12095,11,3,26
12096,11,3,26
12097,10,4,26
12098,10,4,26
12099,10,4,26
12100,10,4,26
12101,10,4,26
12102,10,4,26
12103,10,4,26
12104,10,4,26
12105,10,4,26
12106,10,4,26
12107,10,4,26
12108,10,4,26
12109,10,4,26
12110,10,4,26
12111,10,4,26
12112,10,4,26
12113,10,4,26
12114,10,4,26
12115,10,4,26
12116,10,4,26
12117,10,4,26
12118,10,4,26
12119,10,4,26
12120,10,4,26
12121,10,4,26
12122,10,4,26
12123,10,4,26
12124,10,4,26
12125,10,4,26
12126,10,4,26
12127,10,4,26
12128,10,4,26
12129,10,4,26
12130,10,4,26
12131,10,4,26
12132,10,3,27
12133,10,3,27
12134,10,3,27
12135,10,3,27
12136,10,3,27
12137,10,3,27
12138,10,3,27
12139,10,3,27
12140,10,3,27
12141,10,3,27
12142,10,3,27
12143,10,3,27
12144,10,3,27
12145,10,3,27
12146,10,3,27
12147,10,3,27
12148,10,3,27
12149,10,3,27
12150,10,3,27
12151,10,3,27
12152,10,3,27
12153,10,3,27
12154,10,3,27
12155,10,3,27
12156,10,3,27
12157,10,3,27
12158,10,3,27
12159,10,3,27
12160,10,3,27
12161,10,3,27
12162,10,3,27
12163,10,3,27
12164,10,3,27
12165,10,3,27
12166,10,3,27
12167,10,3,27
12168,10,3,27
12169,10,3,27
12170,10,3,27
12171,10,3,27
12172,10,3,27
12173,10,3,27
12174,10,3,27
12175,10,3,27
12176,10,3,27
12177,10,3,27
12178,10,3,27
12179,10,3,27
12180,10,3,27
12181,10,3,27
12182,10,3,27
12183,10,3,27
12184,10,3,27
12185,10,3,27
12186,10,3,27
12187,10,3,27
12188,10,3,27
12189,10,3,27
12190,10,3,27
12191,10,3,27
12192,10,3,27
12193,10,3,27
12194,10,3,27
12195,10,3,27
12196,10,3,27
12197,10,3,27
12198,10,3,27
12199,10,3,27
12200,10,3,27
12201,10,3,27
12202,10,3,27
12203,10,3,27
12204,10,3,27
12205,10,3,27
12206,10,3,27
12207,10,3,27
12208,10,3,27
12209,10,3,27
12210,10,3,27
12211,10,3,27
12212,10,3,27
12213,10,3,27
12214,10,3,27
12215,10,3,27
12216,10,3,27
12217,10,3,27
12218,10,3,27
12219,10,3,27
12220,10,3,27
12221,10,3,27
12222,10,3,27
12223,10,3,27
12224,10,3,27
12225,10,3,27
12226,10,3,27
12227,10,3,27
12228,10,3,27
12229,10,3,27
12230,10,3,27
12231,10,3,27
12232,10,3,27
12233,10,3,27
12234,10,3,27
12235,10,3,27
12236,10,3,27
12237,10,3,27
12238,10,3,27
12239,10,3,27
12240,10,3,27
12241,10,3,27
12242,10,3,27
12243,10,3,27
12244,10,3,27
12245,10,3,27
12246,10,3,27
12247,10,3,27
12248,10,3,27
12249,10,3,27
12250,10,3,27
12251,10,3,27
12252,10,3,27
12253,10,3,27
12254,10,3,27
12255,10,3,27
12256,10,3,27
12257,10,3,27
12258,10,3,27
12259,10,3,27
12260,10,3,27
12261,10,3,27
12262,10,3,27
12263,10,3,27
12264,10,3,27
12265,10,3,27
12266,10,3,27
12267,10,3,27
12268,10,3,27
12269,10,3,27
12270,10,3,27
12271,10,3,27
12272,10,3,27
12273,10,3,27
12274,10,3,27
12275,10,3,27
12276,10,3,27
12277,10,3,27
12278,10,3,27
12279,10,3,27
12280,10,3,27
12281,10,3,27
12282,10,3,27
12283,10,3,27
12284,10,3,27
12285,10,3,27
12286,10,3,27
12287,10,3,27
12288,10,3,27
12289,10,3,27
12290,10,3,27
12291,10,3,27
12292,10,3,27
12293,10,3,27
12294,10,3,27
12295,10,3,27
12296,10,3,27
12297,10,3,27
12298,10,3,27
12299,10,3,27
12300,10,3,27
12301,10,3,27
12302,10,3,27
12303,10,3,27
12304,10,3,27
12305,10,3,27
12306,10,3,27
12307,10,3,27
12308,10,3,27
12309,10,3,27
12310,10,3,27
12311,10,3,27
12312,10,3,27
12313,10,3,27
12314,10,3,27
12315,10,3,27
12316,10,3,27
12317,10,3,27
12318,10,3,27
12319,10,3,27
12320,10,3,27
12321,10,3,27
12322,10,3,27
12323,10,3,27
12324,10,3,27
12325,10,3,27
12326,10,3,27
12327,10,3,27
12328,10,3,27
12329,10,3,27
12330,10,3,27
12331,10,3,27
12332,10,3,27
12333,10,3,27
12334,10,3,27
12335,10,3,27
12336,10,3,27
12337,10,3,27
12338,10,3,27
12339,10,3,27
12340,10,3,27
12341,10,3,27
12342,10,3,27
12343,10,3,27
12344,10,3,27
12345,10,3,27
12346,10,3,27
12347,10,3,27
12348,10,3,27
12349,10,3,27
12350,10,3,27
12351,10,3,27
12352,10,3,27
12353,10,3,27
12354,10,3,27
12355,10,3,27
12356,10,3,27
12357,10,3,27
12358,10,3,27
12359,10,3,27
12360,10,3,27
12361,10,3,27
12362,10,3,27
12363,10,3,27
12364,10,3,27
12365,10,3,27
12366,10,3,27
12367,10,3,27
12368,10,3,27
12369,10,3,27
12370,10,3,27
12371,10,3,27
12372,10,3,27
12373,10,3,27
12374,10,3,27
12375,10,3,27
12376,10,3,27
12377,10,3,27
12378,10,3,27
12379,10,3,27
12380,10,3,27
12381,10,3,27
12382,10,3,27
12383,10,3,27
12384,10,3,27
12385,10,3,27
12386,10,3,27
12387,10,3,27
12388,10,3,27
12389,10,3,27
12390,10,3,27
12391,10,3,27
12392,10,3,27
12393,10,3,27
12394,10,3,27
12395,10,3,27
12396,10,3,27
12397,10,3,27
12398,10,3,27
12399,10,3,27
12400,10,3,27
12401,10,3,27
12402,10,3,27
12403,10,3,27
12404,10,3,27
12405,10,3,27
12406,10,3,27
12407,10,3,27
12408,10,3,27
12409,10,3,27
12410,10,3,27
12411,10,3,27
12412,10,3,27
12413,10,3,27
12414,10,3,27
12415,10,3,27
12416,10,3,27
12417,10,3,27
12418,10,3,27
12419,10,3,27
12420,10,3,27
12421,10,3,27
12422,10,3,27
12423,10,3,27
12424,10,3,27
12425,10,3,27
12426,10,3,27
12427,10,3,27
12428,10,3,27
12429,10,3,27
12430,10,3,27
12431,10,3,27
12432,10,3,27
12433,10,3,27
12434,10,3,27
12435,10,3,27
12436,10,3,27
12437,10,3,27
12438,10,3,27
12439,10,3,27
12440,10,3,27
12441,10,3,27
12442,10,3,27
12443,10,3,27
12444,10,3,27
12445,10,3,27
12446,10,3,27
12447,10,3,27
12448,10,3,27
12449,10,3,27
12450,10,3,27
12451,10,3,27
12452,10,3,27
12453,10,3,27
12454,10,3,27
12455,10,3,27
12456,10,3,27
12457,10,3,27
12458,10,3,27
12459,10,3,27
12460,10,3,27
12461,10,3,27
12462,10,3,27
12463,10,3,27
12464,10,3,27
12465,10,3,27
12466,10,3,27
12467,10,3,27
12468,10,3,27
12469,10,3,27
12470,10,3,27
12471,10,3,27
12472,10,3,27
12473,10,3,27
12474,10,3,27
12475,10,3,27
12476,10,3,27
12477,10,3,27
12478,10,3,27
12479,10,3,27
12480,10,3,27
12481,10,3,27
12482,10,3,27
12483,10,3,27
12484,10,3,27
12485,10,3,27
12486,10,3,27
12487,10,3,27
12488,10,3,27
12489,10,3,27
12490,10,3,27
12491,10,3,27
12492,10,3,27
12493,10,3,27
12494,10,3,27
12495,10,3,27
12496,10,3,27
12497,10,3,27
12498,10,3,27
12499,10,3,27
12500,10,3,27
12501,10,3,27
12502,10,3,27
12503,10,3,27
12504,10,3,27
12505,10,3,27
12506,10,3,27
12507,10,3,27
12508,10,3,27
12509,10,3,27
12510,10,3,27
12511,10,3,27
12512,10,3,27
12513,10,3,27
12514,10,3,27
12515,10,3,27
12516,10,3,27
12517,10,3,27
12518,10,3,27
12519,10,3,27
12520,10,3,27
12521,10,3,27
12522,10,3,27
12523,10,3,27
12524,10,3,27
12525,10,3,27
12526,10,3,27
12527,10,3,27
12528,10,3,27
12529,10,3,27
12530,10,3,27
12531,10,3,27
12532,10,3,27
12533,10,3,27
12534,10,3,27
12535,10,3,27
12536,10,3,27
12537,10,3,27
12538,10,3,27
12539,10,3,27
12540,10,3,27
12541,9,4,27
12542,9,4,27
12543,9,4,27
12544,9,4,27
12545,9,4,27
12546,9,4,27
12547,9,4,27
12548,9,4,27
12549,9,4,27
12550,9,4,27
12551,9,4,27
12552,9,4,27
12553,9,4,27
12554,9,4,27
12555,9,4,27
12556,9,4,27
12557,9,4,27
12558,9,4,27
12559,9,4,27
12560,9,4,27
12561,9,4,27
12562,9,4,27
12563,9,4,27
12564,9,4,27
12565,9,4,27
12566,9,4,27
12567,9,4,27
12568,9,4,27
12569,9,4,27
12570,9,4,27
12571,9,4,27
12572,9,4,27
12573,9,4,27
12574,9,4,27
12575,9,4,27
12576,9,4,27
12577,9,4,27
12578,9,4,27
12579,9,4,27
12580,9,4,27
12581,9,4,27
12582,9,4,27
12583,9,4,27
12584,9,4,27
12585,9,4,27
12586,9,4,27
12587,9,4,27
12588,9,4,27
12589,9,4,27
12590,9,4,27
12591,9,4,27
12592,9,4,27
12593,9,4,27
12594,9,4,27
12595,9,4,27
12596,9,4,27
12597,9,4,27
12598,9,4,27
12599,9,4,27
12600,9,4,27
12601,9,4,27
12602,9,4,27
12603,9,4,27
12604,9,4,27
12605,9,4,27
12606,9,4,27
12607,9,4,27
12608,9,4,27
12609,9,4,27
12610,9,4,27
12611,9,4,27
12612,9,4,27
12613,9,4,27
12614,9,4,27
12615,9,4,27
12616,9,4,27
12617,9,4,27
12618,9,4,27
12619,9,4,27
12620,9,4,27
12621,9,4,27
12622,9,4,27
12623,9,4,27
12624,9,4,27
12625,9,4,27
12626,9,4,27
12627,9,4,27
12628,9,4,27
12629,9,4,27
12630,9,4,27
12631,9,4,27
12632,9,4,27
12633,9,4,27
12634,9,4,27
12635,9,4,27
12636,9,4,27
12637,9,4,27
12638,9,4,27
12639,9,4,27
12640,9,4,27
12641,9,4,27
12642,9,4,27
12643,9,4,27
12644,9,4,27
12645,9,4,27
12646,9,4,27
12647,9,4,27
12648,9,4,27
12649,9,4,27
12650,9,4,27
12651,9,4,27
12652,9,4,27
12653,9,4,27
12654,9,4,27
12655,9,4,27
12656,9,4,27
12657,9,4,27
12658,9,4,27
12659,9,4,27
12660,9,4,27
12661,9,4,27
12662,9,4,27
12663,9,4,27
12664,9,4,27
12665,9,4,27
12666,9,4,27
12667,9,4,27
12668,9,4,27
12669,9,4,27
12670,9,4,27
12671,9,4,27
12672,9,4,27
12673,9,4,27
12674,9,4,27
12675,9,4,27
12676,9,4,27
12677,9,4,27
12678,9,4,27
12679,9,4,27
12680,9,4,27
12681,9,4,27
12682,9,4,27
12683,9,4,27
12684,9,4,27
12685,9,4,27
12686,9,4,27
12687,9,4,27
12688,9,4,27
12689,9,4,27
12690,9,4,27
12691,9,4,27
12692,9,4,27
12693,9,4,27
12694,9,4,27
12695,9,4,27
12696,9,4,27
12697,9,4,27
12698,9,4,27
12699,9,4,27
12700,9,4,27
12701,9,4,27
12702,9,4,27
12703,9,4,27
12704,9,4,27
12705,9,4,27
12706,9,4,27
12707,9,4,27
12708,9,4,27
12709,9,4,27
12710,9,4,27
12711,9,4,27
12712,9,4,27
12713,9,4,27
12714,9,4,27
12715,9,4,27
12716,9,4,27
12717,9,4,27
12718,9,4,27
12719,9,4,27
12720,9,4,27
12721,9,4,27
12722,9,4,27
12723,9,4,27
12724,9,4,27
12725,9,4,27
12726,9,4,27
12727,9,4,27
12728,9,4,27
12729,9,4,27
12730,9,4,27
12731,9,4,27
12732,9,4,27
12733,9,4,27
12734,9,4,27
12735,9,4,27
12736,9,4,27
12737,9,4,27
12738,9,4,27
12739,9,4,27
12740,9,4,27
12741,9,4,27
12742,9,4,27
12743,9,4,27
12744,9,4,27
12745,9,4,27
12746,9,4,27
12747,9,4,27
12748,9,4,27
12749,9,4,27
12750,9,4,27
12751,9,4,27
12752,9,4,27
12753,9,4,27
12754,9,4,27
12755,9,4,27
12756,9,4,27
12757,9,4,27
12758,9,4,27
12759,9,4,27
12760,9,4,27
12761,9,4,27
12762,9,4,27
12763,9,4,27
12764,9,4,27
12765,9,4,27
12766,9,4,27
12767,9,4,27
12768,9,4,27
12769,9,4,27
12770,9,4,27
12771,9,4,27
12772,9,4,27
12773,9,4,27
12774,9,4,27
12775,9,4,27
12776,9,4,27
12777,9,4,27
12778,9,4,27
12779,9,4,27
12780,9,4,27
12781,9,4,27
12782,9,4,27
12783,9,4,27
12784,9,4,27
12785,9,4,27
12786,9,4,27
12787,9,4,27
12788,9,4,27
12789,9,4,27
12790,9,4,27
12791,9,4,27
12792,9,4,27
12793,9,4,27
12794,9,4,27
12795,9,4,27
12796,9,4,27
12797,9,4,27
12798,9,4,27
12799,9,4,27
12800,9,4,27
12801,9,4,27
12802,9,4,27
12803,9,4,27
12804,9,4,27
12805,9,4,27
12806,9,4,27
12807,9,4,27
12808,9,4,27
12809,9,4,27
12810,9,4,27
12811,9,4,27
12812,9,4,27
12813,9,4,27
12814,9,4,27
12815,9,4,27
12816,9,4,27
12817,9,4,27
12818,9,4,27
12819,9,4,27
12820,9,4,27
12821,9,4,27
12822,9,4,27
12823,9,4,27
12824,9,4,27
12825,9,4,27
12826,9,4,27
12827,9,4,27
12828,9,4,27
12829,9,4,27
12830,9,4,27
12831,9,4,27
12832,9,4,27
12833,9,4,27
12834,9,4,27
12835,9,4,27
12836,9,4,27
12837,9,4,27
12838,9,4,27
12839,9,4,27
12840,9,4,27
12841,9,4,27
12842,9,4,27
12843,9,4,27
12844,9,4,27
12845,9,4,27
12846,9,4,27
12847,9,4,27
12848,9,4,27
12849,9,4,27
12850,9,4,27
12851,9,4,27
12852,9,4,27
12853,9,4,27
12854,9,4,27
12855,9,4,27
12856,9,4,27
12857,9,4,27
12858,9,4,27
12859,9,4,27
12860,9,4,27
12861,9,4,27
12862,9,4,27
12863,9,4,27
12864,9,4,27
12865,9,4,27
12866,9,4,27
12867,9,4,27
12868,9,4,27
12869,9,4,27
12870,9,4,27
12871,9,4,27
12872,9,4,27
12873,9,4,27
12874,9,4,27
12875,9,4,27
12876,9,4,27
12877,9,4,27
12878,9,4,27
12879,9,4,27
12880,9,4,27
12881,9,4,27
12882,9,4,27
12883,9,4,27
12884,9,4,27
12885,9,4,27
12886,9,4,27
12887,9,4,27
12888,9,4,27
12889,9,4,27
12890,9,4,27
12891,9,4,27
12892,9,4,27
12893,9,4,27
12894,9,4,27
12895,9,4,27
12896,9,4,27
12897,9,4,27
12898,9,4,27
12899,9,4,27
12900,9,4,27
12901,9,4,27
12902,9,4,27
12903,9,4,27
12904,9,4,27
12905,9,4,27
12906,9,4,27
12907,9,4,27
12908,9,4,27
12909,9,4,27
12910,9,4,27
12911,9,4,27
12912,9,4,27
12913,9,4,27
12914,9,4,27
12915,9,4,27
12916,9,4,27
12917,9,4,27
12918,9,4,27
12919,9,4,27
12920,9,4,27
12921,9,4,27
12922,9,4,27
12923,9,4,27
12924,9,4,27
12925,9,4,27
12926,9,4,27
12927,9,4,27
12928,9,4,27
12929,9,4,27
12930,9,4,27
12931,9,4,27
12932,9,4,27
12933,9,4,27
12934,9,4,27
12935,9,4,27
12936,9,4,27
12937,9,4,27
12938,9,4,27
12939,9,4,27
12940,9,4,27
12941,9,4,27
12942,9,4,27
12943,9,4,27
12944,9,4,27
12945,9,4,27
12946,9,4,27
12947,9,4,27
12948,9,4,27
12949,9,4,27
12950,9,4,27
12951,9,4,27
12952,9,4,27
12953,9,4,27
12954,9,4,27
12955,9,4,27
12956,9,4,27
12957,9,4,27
12958,9,4,27
12959,9,4,27
12960,9,4,27
12961,9,4,27
12962,9,4,27
12963,9,4,27
12964,9,4,27
12965,9,4,27
12966,9,4,27
12967,9,4,27
12968,9,4,27
12969,9,4,27
12970,9,4,27
12971,9,4,27
12972,9,4,27
12973,9,4,27
12974,9,4,27
12975,9,4,27
12976,9,4,27
12977,9,4,27
12978,9,4,27
12979,9,4,27
12980,9,4,27
12981,9,4,27
12982,9,4,27
12983,9,4,27
12984,9,4,27
12985,9,4,27
12986,9,4,27
12987,9,4,27
12988,9,4,27
12989,9,4,27
12990,9,4,27
12991,9,4,27
12992,9,4,27
12993,9,4,27
12994,9,4,27
12995,9,4,27
12996,9,4,27
12997,9,4,27
12998,9,4,27
12999,9,4,27
13000,9,4,27
13001,9,4,27
13002,9,4,27
13003,9,4,27
13004,9,4,27
13005,9,4,27
13006,9,4,27
13007,9,4,27
13008,9,4,27
13009,9,4,27
13010,9,4,27
13011,9,4,27
13012,9,4,27
13013,9,4,27
13014,9,4,27
13015,9,4,27
13016,9,4,27
13017,9,4,27
13018,9,4,27
13019,9,4,27
13020,9,4,27
13021,9,4,27
13022,9,4,27
13023,9,4,27
13024,9,4,27
13025,9,4,27
13026,9,4,27
13027,9,4,27
13028,9,4,27
13029,9,4,27
13030,9,4,27
13031,9,4,27
13032,9,4,27
13033,9,4,27
13034,9,4,27
13035,9,4,27
13036,9,4,27
13037,9,4,27
13038,9,4,27
13039,9,4,27
13040,9,4,27
13041,9,4,27
13042,9,4,27
13043,9,4,27
13044,9,4,27
13045,9,4,27
13046,9,4,27
13047,9,4,27
13048,9,4,27
13049,9,4,27
13050,9,4,27
13051,9,4,27
13052,9,4,27
13053,9,4,27
13054,9,4,27
13055,9,4,27
13056,9,4,27
13057,9,4,27
13058,9,4,27
13059,9,4,27
13060,9,4,27
13061,9,4,27
13062,9,4,27
13063,9,4,27
13064,9,4,27
13065,9,4,27
13066,9,4,27
13067,9,4,27
13068,9,4,27
13069,9,4,27
13070,9,4,27
13071,9,4,27
13072,9,4,27
13073,9,4,27
13074,9,4,27
13075,9,4,27
13076,9,4,27
13077,9,4,27
13078,9,4,27
13079,9,4,27
13080,9,4,27
13081,9,4,27
13082,9,4,27
13083,9,4,27
13084,9,4,27
13085,9,4,27
13086,8,5,27
13087,8,5,27
13088,8,5,27
13089,8,5,27
13090,8,5,27
13091,8,5,27
13092,8,5,27
13093,8,5,27
13094,8,5,27
13095,8,5,27
13096,8,5,27
13097,8,5,27
13098,8,5,27
13099,8,5,27
13100,8,5,27
13101,8,5,27
13102,8,5,27
13103,8,5,27
13104,8,5,27
13105,8,5,27
13106,8,5,27
13107,8,5,27
13108,8,5,27
13109,8,5,27
13110,8,5,27
13111,8,5,27
13112,8,5,27
13113,8,5,27
13114,8,5,27
13115,8,5,27
13116,8,5,27
13117,8,5,27
13118,8,5,27
13119,8,5,27
13120,8,5,27
13121,8,5,27
13122,8,5,27
13123,8,5,27
13124,8,5,27
13125,8,5,27
13126,8,5,27
13127,8,5,27
13128,8,5,27
13129,8,5,27
13130,8,5,27
13131,8,5,27
13132,8,5,27
13133,8,5,27
13134,8,5,27
13135,8,5,27
13136,8,5,27
13137,8,5,27
13138,8,5,27
13139,8,5,27
13140,8,5,27
13141,8,5,27
13142,8,5,27
13143,8,5,27
13144,8,5,27
13145,8,5,27
13146,8,5,27
13147,8,5,27
13148,8,5,27
13149,8,5,27
13150,8,5,27
13151,8,5,27
13152,8,5,27
13153,8,5,27
13154,8,5,27
13155,8,5,27
13156,8,5,27
13157,8,5,27
13158,8,5,27
13159,8,5,27
13160,8,5,27
13161,8,5,27
13162,8,5,27
13163,8,5,27
13164,8,5,27
13165,8,5,27
13166,8,5,27
13167,8,5,27
13168,8,5,27
13169,8,5,27
13170,8,5,27
13171,8,5,27
13172,8,5,27
13173,8,5,27
13174,8,5,27
13175,8,5,27
13176,8,5,27
13177,8,5,27
13178,8,5,27
13179,8,5,27
13180,8,5,27
13181,8,5,27
13182,8,5,27
13183,8,5,27
13184,8,5,27
13185,8,5,27
13186,8,5,27
13187,8,5,27
13188,8,5,27
13189,8,5,27
13190,8,5,27
13191,8,5,27
13192,8,5,27
13193,8,5,27
13194,8,5,27
13195,8,5,27
13196,8,5,27
13197,8,5,27
13198,8,5,27
13199,8,5,27
13200,8,5,27
13201,8,5,27
13202,8,5,27
13203,8,5,27
13204,8,5,27
13205,8,5,27
13206,8,5,27
13207,8,5,27
13208,8,5,27
13209,8,5,27
13210,8,5,27
13211,8,5,27
13212,8,5,27
13213,8,5,27
13214,8,5,27
13215,8,5,27
13216,8,5,27
13217,8,5,27
13218,8,5,27
13219,8,5,27
13220,8,5,27
13221,8,5,27
13222,8,5,27
13223,8,5,27
13224,8,5,27
13225,8,5,27
13226,8,5,27
13227,8,5,27
13228,8,5,27
13229,8,5,27
13230,8,5,27
13231,8,5,27
13232,8,5,27
13233,8,5,27
13234,8,5,27
13235,8,5,27
13236,8,5,27
13237,8,5,27
13238,8,5,27
13239,8,5,27
13240,8,5,27
13241,8,5,27
13242,8,5,27
13243,8,5,27
13244,8,5,27
13245,8,5,27
13246,8,5,27
13247,8,5,27
13248,8,5,27
13249,8,5,27
13250,8,5,27
13251,8,5,27
13252,8,5,27
13253,8,5,27
13254,8,5,27
13255,8,5,27
13256,8,5,27
13257,8,5,27
13258,8,5,27
13259,8,5,27
13260,8,5,27
13261,8,5,27
13262,8,5,27
13263,8,5,27
13264,8,5,27
13265,8,5,27
13266,8,5,27
13267,8,5,27
13268,8,5,27
13269,8,5,27
13270,8,5,27
13271,8,5,27
13272,8,5,27
13273,8,5,27
13274,8,5,27
13275,8,5,27
13276,8,5,27
13277,8,5,27
13278,8,5,27
13279,8,5,27
13280,8,5,27
13281,8,5,27
13282,8,5,27
13283,8,5,27
13284,8,5,27
13285,8,5,27
13286,8,5,27
13287,8,5,27
13288,8,5,27
13289,8,5,27
13290,8,5,27
13291,8,5,27
13292,8,5,27
13293,8,5,27
13294,8,5,27
13295,8,5,27
13296,8,5,27
13297,8,5,27
13298,8,5,27
13299,8,5,27
13300,8,5,27
13301,8,5,27
13302,8,5,27
13303,8,5,27
13304,8,5,27
13305,8,5,27
13306,8,5,27
13307,8,5,27
13308,8,5,27
13309,8,5,27
13310,8,5,27
13311,8,5,27
13312,8,5,27
13313,8,5,27
13314,8,5,27
13315,8,5,27
13316,8,5,27
13317,8,5,27
13318,8,5,27
13319,8,5,27
13320,8,5,27
13321,8,5,27
13322,8,5,27
13323,8,5,27
13324,8,5,27
13325,8,5,27
13326,8,5,27
13327,8,5,27
13328,8,5,27
13329,8,5,27
13330,8,5,27
13331,8,5,27
13332,8,5,27
13333,8,5,27
13334,8,5,27
13335,8,5,27
13336,8,5,27
13337,8,5,27
13338,8,5,27
13339,8,5,27
13340,8,5,27
13341,8,5,27
13342,8,5,27
13343,8,5,27
13344,8,5,27
13345,8,5,27
13346,8,5,27
13347,8,5,27
13348,8,5,27
13349,8,5,27
13350,8,5,27
13351,8,5,27
13352,8,5,27
13353,8,5,27
13354,8,5,27
13355,8,5,27
13356,8,5,27
13357,8,5,27
13358,8,5,27
13359,8,5,27
13360,8,5,27
13361,8,5,27
13362,8,5,27
13363,8,5,27
13364,8,5,27
13365,8,5,27
13366,8,5,27
13367,8,5,27
13368,8,5,27
13369,8,5,27
13370,8,5,27
13371,8,5,27
13372,8,5,27
13373,8,5,27
13374,8,5,27
13375,8,5,27
13376,8,5,27
13377,8,5,27
13378,8,5,27
13379,8,5,27
13380,8,5,27
13381,8,5,27
13382,8,5,27
13383,8,5,27
13384,8,5,27
13385,8,5,27
13386,8,5,27
13387,8,5,27
13388,8,5,27
13389,8,5,27
13390,8,5,27
13391,8,5,27
13392,8,5,27
13393,8,5,27
13394,8,5,27
13395,8,5,27
13396,8,5,27
13397,8,5,27
13398,8,5,27
13399,8,5,27
13400,8,5,27
13401,8,5,27
13402,8,5,27
13403,8,5,27
13404,8,5,27
13405,8,5,27
13406,8,5,27
13407,8,5,27
13408,8,5,27
13409,8,5,27
13410,8,5,27
13411,8,5,27
13412,8,5,27
13413,8,5,27
13414,8,5,27
13415,8,5,27
13416,8,5,27
13417,8,5,27
13418,8,5,27
13419,8,5,27
13420,8,5,27
13421,8,5,27
13422,8,5,27
13423,8,5,27
13424,8,5,27
13425,8,5,27
13426,8,5,27
13427,8,5,27
13428,8,5,27
13429,8,5,27
13430,8,5,27
13431,8,5,27
13432,8,5,27
13433,8,5,27
13434,8,5,27
13435,8,5,27
13436,8,5,27
13437,8,5,27
13438,8,5,27
13439,8,5,27
13440,8,5,27
13441,8,5,27
13442,8,5,27
13443,8,5,27
13444,8,5,27
13445,8,5,27
13446,8,5,27
13447,8,5,27
13448,8,5,27
13449,8,5,27
13450,8,5,27
13451,8,5,27
13452,8,5,27
13453,8,5,27
13454,8,5,27
13455,8,5,27
13456,8,5,27
13457,8,5,27
13458,8,5,27
13459,8,5,27
13460,8,5,27
13461,8,5,27
13462,8,5,27
13463,8,5,27
13464,8,5,27
13465,8,5,27
13466,8,5,27
13467,8,5,27
13468,8,5,27
13469,8,5,27
13470,8,5,27
13471,8,5,27
13472,8,5,27
13473,8,5,27
13474,8,5,27
13475,8,5,27
13476,8,5,27
13477,8,5,27
13478,8,5,27
13479,8,4,28
13480,8,4,28
13481,8,4,28
13482,8,4,28
13483,8,4,28
13484,8,4,28
13485,8,4,28
13486,8,4,28
13487,8,4,28
13488,8,4,28
13489,8,4,28
13490,8,4,28
13491,8,3,29
13492,8,3,29
13493,8,3,29
13494,8,3,29
13495,8,3,29
13496,8,3,29
13497,8,3,29
13498,8,3,29
13499,8,3,29
13500,8,3,29
13501,8,3,29
13502,8,3,29
13503,8,3,29
13504,8,3,29
13505,8,3,29
13506,8,3,29
13507,8,3,29
13508,8,3,29
13509,8,3,29
13510,8,3,29
13511,8,3,29
13512,8,3,29
13513,8,3,29
13514,8,3,29
13515,8,3,29
13516,8,3,29
13517,8,3,29
13518,8,3,29
13519,8,3,29
13520,8,3,29
13521,8,3,29
13522,8,3,29
13523,8,3,29
13524,8,3,29
13525,8,3,29
13526,8,3,29
13527,8,3,29
13528,8,3,29
13529,8,3,29
13530,8,3,29
13531,8,3,29
13532,8,3,29
13533,8,3,29
13534,8,3,29
13535,8,3,29
13536,8,3,29
13537,8,3,29
13538,8,3,29
13539,8,3,29
13540,8,3,29
13541,8,3,29
13542,8,3,29
13543,8,3,29
13544,8,3,29
13545,8,3,29
13546,8,3,29
13547,8,3,29
13548,8,3,29
13549,8,3,29
13550,8,3,29
