<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
12167,35,0,5
12168,35,0,5
12169,35,0,5
12170,35,0,5
12171,35,0,5
12172,35,0,5
12173,35,0,5
12174,35,0,5
12175,35,0,5
12176,35,0,5
12177,35,0,5
12178,35,0,5
12179,35,0,5
12180,35,0,5
12181,35,0,5
12182,35,0,5
12183,35,0,5
12184,35,0,5
12185,35,0,5
12186,35,0,5
12187,35,0,5
12188,35,0,5
12189,35,0,5
12190,35,0,5
12191,35,0,5
12192,35,0,5
12193,35,0,5
12194,35,0,5
12195,35,0,5
12196,35,0,5
12197,35,0,5
12198,35,0,5
12199,35,0,5
12200,35,0,5
12201,35,0,5
12202,35,0,5
12203,35,0,5
12204,35,0,5
12205,35,0,5
12206,35,0,5
12207,35,0,5
12208,35,0,5
12209,35,0,5
12210,35,0,5
12211,35,0,5
12212,35,0,5
12213,35,0,5
12214,35,0,5
12215,35,0,5
12216,35,0,5
12217,35,0,5
12218,35,0,5
12219,35,0,5
12220,35,0,5
12221,35,0,5
12222,35,0,5
12223,35,0,5
12224,35,0,5
12225,35,0,5
12226,35,0,5
12227,35,0,5
12228,35,0,5
12229,35,0,5
12230,35,0,5
12231,35,0,5
12232,35,0,5
12233,35,0,5
12234,35,0,5
12235,35,0,5
12236,35,0,5
12237,35,0,5
12238,35,0,5
12239,35,0,5
12240,35,0,5
12241,35,0,5
12242,35,0,5
12243,35,0,5
12244,35,0,5
12245,35,0,5
12246,35,0,5
12247,35,0,5
12248,35,0,5
12249,35,0,5
12250,35,0,5
12251,35,0,5
12252,35,0,5
12253,35,0,5
12254,35,0,5
12255,35,0,5
12256,35,0,5
12257,35,0,5
12258,35,0,5
12259,35,0,5
12260,35,0,5
12261,35,0,5
12262,35,0,5
12263,35,0,5
12264,35,0,5
12265,35,0,5
12266,35,0,5
12267,35,0,5
12268,35,0,5
12269,35,0,5
12270,35,0,5
12271,35,0,5
12272,35,0,5
12273,35,0,5
12274,35,0,5
12275,35,0,5
12276,35,0,5
12277,35,0,5
12278,35,0,5
12279,35,0,5
12280,35,0,5
12281,35,0,5
12282,35,0,5
12283,35,0,5
12284,35,0,5
12285,35,0,5
12286,35,0,5
12287,35,0,5
12288,35,0,5
12289,35,0,5
12290,35,0,5
12291,35,0,5
12292,35,0,5
12293,35,0,5
12294,35,0,5
12295,35,0,5
12296,35,0,5
12297,35,0,5
12298,35,0,5
12299,35,0,5
12300,35,0,5
12301,35,0,5
12302,35,0,5
12303,35,0,5
12304,35,0,5
12305,35,0,5
12306,35,0,5
12307,35,0,5
12308,35,0,5
12309,35,0,5
12310,35,0,5
12311,35,0,5
12312,35,0,5
12313,35,0,5
12314,35,0,5
12315,35,0,5
12316,35,0,5
12317,35,0,5
12318,35,0,5
12319,35,0,5
12320,35,0,5
12321,35,0,5
12322,35,0,5
12323,35,0,5
12324,35,0,5
12325,35,0,5
12326,35,0,5
12327,35,0,5
12328,35,0,5
12329,35,0,5
12330,35,0,5
12331,35,0,5
12332,35,0,5
12333,35,0,5
12334,35,0,5
12335,35,0,5
12336,35,0,5
12337,35,0,5
12338,35,0,5
12339,35,0,5
12340,35,0,5
12341,35,0,5
12342,35,0,5
12343,35,0,5
12344,35,0,5
12345,35,0,5
12346,35,0,5
12347,35,0,5
12348,35,0,5
12349,35,0,5
12350,35,0,5
12351,35,0,5
12352,35,0,5
12353,35,0,5
12354,35,0,5
12355,35,0,5
12356,35,0,5
12357,35,0,5
12358,35,0,5
12359,35,0,5
12360,35,0,5
12361,35,0,5
12362,35,0,5
12363,35,0,5
12364,35,0,5
12365,35,0,5
12366,35,0,5
12367,35,0,5
12368,35,0,5
12369,35,0,5
12370,35,0,5
12371,35,0,5
12372,35,0,5
12373,35,0,5
12374,35,0,5
12375,35,0,5
12376,35,0,5
12377,35,0,5
12378,35,0,5
12379,35,0,5
12380,35,0,5
12381,35,0,5
12382,35,0,5
12383,35,0,5
12384,35,0,5
12385,35,0,5
12386,35,0,5
12387,35,0,5
12388,35,0,5
12389,35,0,5
12390,35,0,5
12391,35,0,5
12392,35,0,5
12393,35,0,5
12394,35,0,5
12395,35,0,5
12396,35,0,5
12397,35,0,5
12398,35,0,5
12399,35,0,5
12400,35,0,5
12401,35,0,5
12402,35,0,5
12403,35,0,5
12404,35,0,5
12405,35,0,5
12406,35,0,5
12407,35,0,5
12408,35,0,5
12409,35,0,5
12410,35,0,5
12411,35,0,5
12412,35,0,5
12413,35,0,5
12414,35,0,5
12415,35,0,5
12416,35,0,5
12417,35,0,5
12418,35,0,5
12419,35,0,5
12420,35,0,5
12421,35,0,5
12422,35,0,5
12423,35,0,5
12424,35,0,5
12425,35,0,5
12426,35,0,5
12427,35,0,5
12428,35,0,5
12429,35,0,5
12430,35,0,5
12431,35,0,5
12432,35,0,5
12433,35,0,5
12434,35,0,5
12435,35,0,5
12436,35,0,5
12437,35,0,5
12438,35,0,5
12439,35,0,5
12440,35,0,5
12441,35,0,5
12442,35,0,5
12443,35,0,5
12444,35,0,5
12445,35,0,5
12446,35,0,5
12447,35,0,5
12448,35,0,5
12449,35,0,5
12450,35,0,5
12451,35,0,5
12452,35,0,5
12453,35,0,5
12454,35,0,5
12455,35,0,5
12456,35,0,5
12457,35,0,5
12458,35,0,5
12459,35,0,5
12460,35,0,5
12461,35,0,5
12462,35,0,5
12463,35,0,5
12464,35,0,5
12465,35,0,5
12466,35,0,5
12467,35,0,5
12468,35,0,5
12469,35,0,5
12470,35,0,5
12471,35,0,5
12472,35,0,5
12473,35,0,5
12474,35,0,5
12475,35,0,5
12476,35,0,5
12477,35,0,5
12478,35,0,5
12479,35,0,5
12480,35,0,5
12481,35,0,5
12482,35,0,5
12483,35,0,5
12484,35,0,5
12485,35,0,5
12486,35,0,5
12487,35,0,5
12488,35,0,5
12489,35,0,5
12490,35,0,5
12491,35,0,5
12492,35,0,5
12493,35,0,5
12494,35,0,5
12495,35,0,5
12496,35,0,5
12497,35,0,5
12498,35,0,5
12499,35,0,5
12500,35,0,5
12501,35,0,5
12502,35,0,5
12503,35,0,5
12504,35,0,5
12505,35,0,5
12506,35,0,5
12507,35,0,5
12508,35,0,5
12509,35,0,5
12510,35,0,5
12511,35,0,5
12512,35,0,5
12513,35,0,5
12514,35,0,5
12515,35,0,5
12516,35,0,5
12517,35,0,5
12518,35,0,5
12519,35,0,5
12520,35,0,5
12521,35,0,5
12522,35,0,5
12523,35,0,5
12524,35,0,5
12525,35,0,5
12526,35,0,5
12527,35,0,5
12528,35,0,5
12529,35,0,5
12530,35,0,5
12531,35,0,5
12532,35,0,5
12533,35,0,5
12534,35,0,5
12535,35,0,5
12536,35,0,5
12537,35,0,5
12538,35,0,5
12539,35,0,5
12540,35,0,5
12541,35,0,5
12542,35,0,5
12543,35,0,5
12544,35,0,5
12545,35,0,5
12546,35,0,5
12547,35,0,5
12548,35,0,5
12549,35,0,5
12550,35,0,5
12551,35,0,5
12552,35,0,5
12553,35,0,5
12554,35,0,5
12555,35,0,5
12556,35,0,5
12557,35,0,5
12558,35,0,5
12559,35,0,5
12560,35,0,5
12561,35,0,5
12562,35,0,5
12563,35,0,5
12564,35,0,5
12565,35,0,5
12566,35,0,5
12567,35,0,5
12568,35,0,5
12569,35,0,5
12570,35,0,5
12571,35,0,5
12572,35,0,5
12573,35,0,5
12574,35,0,5
12575,35,0,5
12576,35,0,5
12577,35,0,5
12578,35,0,5
12579,35,0,5
12580,35,0,5
12581,35,0,5
12582,35,0,5
12583,35,0,5
12584,35,0,5
12585,35,0,5
12586,35,0,5
12587,35,0,5
12588,35,0,5
12589,35,0,5
12590,35,0,5
12591,35,0,5
12592,35,0,5
12593,35,0,5
12594,35,0,5
12595,35,0,5
12596,35,0,5
12597,35,0,5
12598,35,0,5
12599,35,0,5
12600,35,0,5
12601,35,0,5
12602,35,0,5
12603,35,0,5
12604,35,0,5
12605,35,0,5
12606,35,0,5
12607,35,0,5
12608,35,0,5
12609,35,0,5
12610,35,0,5
12611,35,0,5
12612,35,0,5
12613,35,0,5
12614,35,0,5
12615,35,0,5
12616,35,0,5
12617,35,0,5
12618,35,0,5
12619,35,0,5
12620,35,0,5
12621,35,0,5
12622,35,0,5
12623,35,0,5
12624,35,0,5
12625,35,0,5
12626,35,0,5
12627,35,0,5
12628,35,0,5
12629,35,0,5
12630,35,0,5
12631,35,0,5
12632,35,0,5
12633,35,0,5
12634,35,0,5
12635,35,0,5
12636,35,0,5
12637,35,0,5
12638,35,0,5
12639,35,0,5
12640,35,0,5
12641,35,0,5
12642,35,0,5
12643,35,0,5
12644,35,0,5
12645,35,0,5
12646,35,0,5
12647,35,0,5
12648,35,0,5
12649,35,0,5
12650,35,0,5
12651,35,0,5
12652,35,0,5
12653,35,0,5
12654,35,0,5
12655,35,0,5
12656,35,0,5
12657,35,0,5
12658,35,0,5
12659,35,0,5
12660,35,0,5
12661,35,0,5
12662,35,0,5
12663,35,0,5
12664,35,0,5
12665,35,0,5
12666,35,0,5
12667,35,0,5
12668,35,0,5
12669,35,0,5
12670,35,0,5
12671,35,0,5
12672,35,0,5
12673,35,0,5
12674,35,0,5
12675,35,0,5
12676,35,0,5
12677,35,0,5
12678,35,0,5
12679,35,0,5
12680,35,0,5
12681,35,0,5
12682,35,0,5
12683,35,0,5
12684,35,0,5
12685,35,0,5
12686,35,0,5
12687,35,0,5
12688,35,0,5
12689,35,0,5
12690,35,0,5
12691,35,0,5
12692,35,0,5
12693,35,0,5
12694,35,0,5
12695,35,0,5
12696,35,0,5
12697,35,0,5
12698,35,0,5
12699,35,0,5
12700,35,0,5
12701,35,0,5
12702,35,0,5
12703,35,0,5
12704,35,0,5
12705,35,0,5
12706,35,0,5
12707,35,0,5
12708,35,0,5
12709,35,0,5
12710,35,0,5
12711,35,0,5
12712,35,0,5
12713,35,0,5
12714,35,0,5
12715,35,0,5
12716,35,0,5
12717,35,0,5
12718,35,0,5
12719,35,0,5
12720,35,0,5
12721,35,0,5
12722,35,0,5
12723,35,0,5
12724,35,0,5
12725,35,0,5
12726,35,0,5
12727,35,0,5
12728,35,0,5
12729,35,0,5
12730,35,0,5
12731,35,0,5
12732,35,0,5
12733,35,0,5
12734,35,0,5
12735,35,0,5
12736,35,0,5
12737,35,0,5
12738,35,0,5
12739,35,0,5
12740,35,0,5
12741,35,0,5
12742,35,0,5
12743,35,0,5
12744,35,0,5
12745,35,0,5
12746,35,0,5
12747,35,0,5
12748,35,0,5
12749,35,0,5
12750,35,0,5
12751,35,0,5
12752,35,0,5
12753,35,0,5
12754,35,0,5
12755,35,0,5
12756,35,0,5
12757,35,0,5
12758,35,0,5
12759,35,0,5
12760,35,0,5
12761,35,0,5
12762,35,0,5
12763,35,0,5
12764,35,0,5
12765,35,0,5
12766,35,0,5
12767,35,0,5
12768,35,0,5
12769,35,0,5
12770,35,0,5
12771,35,0,5
12772,35,0,5
12773,35,0,5
12774,35,0,5
12775,35,0,5
12776,35,0,5
12777,35,0,5
12778,35,0,5
12779,35,0,5
12780,35,0,5
12781,35,0,5
12782,35,0,5
12783,35,0,5
12784,35,0,5
12785,35,0,5
12786,35,0,5
12787,35,0,5
12788,35,0,5
12789,35,0,5
12790,35,0,5
12791,35,0,5
12792,35,0,5
12793,35,0,5
12794,35,0,5
12795,35,0,5
12796,35,0,5
12797,35,0,5
12798,35,0,5
12799,35,0,5
12800,35,0,5
12801,35,0,5
12802,35,0,5
12803,35,0,5
12804,35,0,5
12805,35,0,5
12806,35,0,5
12807,35,0,5
12808,35,0,5
12809,35,0,5
12810,35,0,5
12811,35,0,5
12812,35,0,5
12813,35,0,5
12814,35,0,5
12815,35,0,5
12816,35,0,5
12817,35,0,5
12818,35,0,5
12819,35,0,5
12820,35,0,5
12821,35,0,5
12822,35,0,5
12823,35,0,5
12824,35,0,5
12825,35,0,5
12826,35,0,5
12827,35,0,5
12828,35,0,5
12829,35,0,5
12830,35,0,5
12831,35,0,5
12832,35,0,5
12833,35,0,5
12834,35,0,5
12835,35,0,5
12836,35,0,5
12837,35,0,5
12838,35,0,5
12839,35,0,5
12840,35,0,5
12841,35,0,5
12842,35,0,5
12843,35,0,5
12844,35,0,5
12845,35,0,5
12846,35,0,5
12847,35,0,5
12848,35,0,5
12849,35,0,5
12850,35,0,5
12851,35,0,5
12852,35,0,5
12853,35,0,5
12854,35,0,5
12855,35,0,5
12856,35,0,5
12857,35,0,5
12858,35,0,5
12859,35,0,5
12860,35,0,5
12861,35,0,5
12862,35,0,5
12863,35,0,5
12864,35,0,5
12865,35,0,5
12866,35,0,5
12867,35,0,5
12868,35,0,5
12869,35,0,5
12870,35,0,5
12871,35,0,5
12872,35,0,5
12873,35,0,5
12874,35,0,5
12875,35,0,5
12876,35,0,5
12877,35,0,5
12878,35,0,5
12879,35,0,5
12880,35,0,5
12881,35,0,5
12882,35,0,5
12883,35,0,5
12884,35,0,5
12885,35,0,5
12886,35,0,5
12887,35,0,5
12888,35,0,5
12889,35,0,5
12890,35,0,5
12891,35,0,5
12892,35,0,5
12893,35,0,5
12894,35,0,5
12895,35,0,5
12896,35,0,5
12897,35,0,5
12898,35,0,5
12899,35,0,5
12900,35,0,5
12901,35,0,5
12902,35,0,5
12903,35,0,5
12904,35,0,5
12905,35,0,5
12906,35,0,5
12907,35,0,5
12908,35,0,5
12909,35,0,5
12910,35,0,5
12911,35,0,5
12912,35,0,5
12913,35,0,5
12914,35,0,5
12915,35,0,5
12916,35,0,5
12917,35,0,5
12918,35,0,5
12919,35,0,5
12920,35,0,5
12921,35,0,5
12922,35,0,5
12923,35,0,5
12924,35,0,5
12925,35,0,5
12926,35,0,5
12927,35,0,5
12928,35,0,5
12929,35,0,5
12930,35,0,5
12931,35,0,5
12932,35,0,5
12933,35,0,5
12934,35,0,5
12935,35,0,5
12936,35,0,5
12937,35,0,5
12938,35,0,5
12939,35,0,5
12940,35,0,5
12941,35,0,5
12942,35,0,5
12943,35,0,5
12944,35,0,5
12945,35,0,5
12946,35,0,5
12947,35,0,5
12948,35,0,5
12949,35,0,5
12950,35,0,5
12951,35,0,5
12952,35,0,5
12953,35,0,5
12954,35,0,5
12955,35,0,5
12956,35,0,5
12957,35,0,5
12958,35,0,5
12959,35,0,5
12960,35,0,5
12961,35,0,5
12962,35,0,5
12963,35,0,5
12964,35,0,5
12965,35,0,5
12966,35,0,5
12967,35,0,5
12968,35,0,5
12969,35,0,5
12970,35,0,5
12971,35,0,5
12972,35,0,5
12973,35,0,5
12974,35,0,5
12975,35,0,5
12976,35,0,5
12977,35,0,5
12978,35,0,5
12979,35,0,5
12980,35,0,5
12981,35,0,5
12982,35,0,5
12983,35,0,5
12984,35,0,5
12985,35,0,5
12986,35,0,5
12987,35,0,5
12988,35,0,5
12989,35,0,5
12990,35,0,5
12991,35,0,5
12992,35,0,5
12993,35,0,5
12994,35,0,5
12995,35,0,5
12996,35,0,5
12997,35,0,5
12998,35,0,5
12999,35,0,5
13000,35,0,5
13001,35,0,5
13002,35,0,5
13003,35,0,5
13004,35,0,5
13005,35,0,5
13006,35,0,5
13007,35,0,5
13008,35,0,5
13009,35,0,5
13010,35,0,5
13011,35,0,5
13012,35,0,5
13013,35,0,5
13014,35,0,5
13015,35,0,5
13016,35,0,5
13017,35,0,5
13018,35,0,5
13019,35,0,5
13020,35,0,5
13021,35,0,5
13022,35,0,5
13023,35,0,5
13024,35,0,5
13025,35,0,5
13026,35,0,5
13027,35,0,5
13028,35,0,5
13029,35,0,5
13030,35,0,5
13031,35,0,5
13032,35,0,5
13033,35,0,5
13034,35,0,5
13035,35,0,5
13036,35,0,5
13037,35,0,5
13038,35,0,5
13039,35,0,5
13040,35,0,5
13041,35,0,5
13042,35,0,5
13043,35,0,5
13044,35,0,5
13045,35,0,5
13046,35,0,5
13047,35,0,5
13048,35,0,5
13049,35,0,5
13050,35,0,5
13051,35,0,5
13052,35,0,5
13053,35,0,5
13054,35,0,5
13055,35,0,5
13056,35,0,5
13057,35,0,5
13058,35,0,5
13059,35,0,5
13060,35,0,5
13061,35,0,5
13062,35,0,5
13063,35,0,5
13064,35,0,5
13065,35,0,5
13066,35,0,5
13067,35,0,5
13068,35,0,5
13069,35,0,5
13070,35,0,5
13071,35,0,5
13072,35,0,5
13073,35,0,5
13074,35,0,5
13075,35,0,5
13076,35,0,5
13077,35,0,5
13078,35,0,5
13079,35,0,5
13080,35,0,5
13081,35,0,5
13082,35,0,5
13083,35,0,5
13084,35,0,5
13085,35,0,5
13086,35,0,5
13087,35,0,5
13088,35,0,5
13089,35,0,5
13090,35,0,5
13091,35,0,5
13092,35,0,5
13093,35,0,5
13094,35,0,5
13095,35,0,5
13096,35,0,5
13097,35,0,5
13098,35,0,5
13099,35,0,5
13100,35,0,5
13101,35,0,5
13102,35,0,5
13103,35,0,5
13104,35,0,5
13105,35,0,5
13106,35,0,5
13107,35,0,5
13108,35,0,5
13109,35,0,5
13110,35,0,5
13111,35,0,5
13112,35,0,5
13113,35,0,5
13114,35,0,5
13115,35,0,5
13116,35,0,5
13117,35,0,5
13118,35,0,5
13119,35,0,5
13120,35,0,5
13121,35,0,5
13122,35,0,5
13123,35,0,5
13124,35,0,5
13125,35,0,5
13126,35,0,5
13127,35,0,5
13128,35,0,5
13129,35,0,5
13130,35,0,5
13131,35,0,5
13132,35,0,5
13133,35,0,5
13134,35,0,5
13135,35,0,5
13136,35,0,5
13137,35,0,5
13138,35,0,5
13139,35,0,5
13140,35,0,5
13141,35,0,5
13142,35,0,5
13143,35,0,5
13144,35,0,5
13145,35,0,5
13146,35,0,5
13147,35,0,5
13148,35,0,5
13149,35,0,5
13150,35,0,5
13151,35,0,5
13152,35,0,5
13153,35,0,5
13154,35,0,5
13155,35,0,5
13156,35,0,5
13157,35,0,5
13158,35,0,5
13159,35,0,5
13160,35,0,5
13161,35,0,5
13162,35,0,5
13163,35,0,5
13164,35,0,5
13165,35,0,5
13166,35,0,5
13167,35,0,5
13168,35,0,5
13169,35,0,5
13170,35,0,5
13171,35,0,5
13172,35,0,5
13173,35,0,5
13174,35,0,5
13175,35,0,5
13176,35,0,5
13177,35,0,5
13178,35,0,5
13179,35,0,5
13180,35,0,5
13181,35,0,5
13182,35,0,5
13183,35,0,5
13184,35,0,5
13185,35,0,5
13186,35,0,5
13187,35,0,5
13188,35,0,5
13189,35,0,5
13190,35,0,5
13191,35,0,5
13192,35,0,5
13193,35,0,5
13194,35,0,5
13195,35,0,5
13196,35,0,5
13197,35,0,5
13198,35,0,5
13199,35,0,5
13200,35,0,5
13201,35,0,5
13202,35,0,5
13203,35,0,5
13204,35,0,5
13205,35,0,5
13206,35,0,5
13207,35,0,5
13208,35,0,5
13209,35,0,5
13210,35,0,5
13211,35,0,5
13212,35,0,5
13213,35,0,5
13214,35,0,5
13215,35,0,5
13216,35,0,5
13217,35,0,5
13218,35,0,5
13219,35,0,5
13220,35,0,5
13221,35,0,5
13222,35,0,5
13223,35,0,5
13224,35,0,5
13225,35,0,5
13226,35,0,5
13227,35,0,5
13228,35,0,5
13229,35,0,5
13230,35,0,5
13231,35,0,5
13232,35,0,5
13233,35,0,5
13234,35,0,5
13235,35,0,5
13236,35,0,5
13237,35,0,5
13238,35,0,5
13239,35,0,5
13240,35,0,5
13241,35,0,5
13242,35,0,5
13243,35,0,5
13244,35,0,5
13245,35,0,5
13246,35,0,5
13247,35,0,5
13248,35,0,5
13249,35,0,5
13250,35,0,5
13251,35,0,5
13252,35,0,5
13253,35,0,5
13254,35,0,5
13255,35,0,5
13256,35,0,5
13257,35,0,5
13258,35,0,5
13259,35,0,5
13260,35,0,5
13261,35,0,5
13262,35,0,5
13263,35,0,5
13264,35,0,5
13265,35,0,5
13266,35,0,5
13267,35,0,5
13268,35,0,5
13269,35,0,5
13270,35,0,5
13271,35,0,5
13272,35,0,5
13273,35,0,5
13274,35,0,5
13275,35,0,5
13276,35,0,5
13277,35,0,5
13278,35,0,5
13279,35,0,5
13280,35,0,5
13281,35,0,5
13282,35,0,5
13283,35,0,5
13284,35,0,5
13285,35,0,5
13286,35,0,5
13287,35,0,5
13288,35,0,5
13289,35,0,5
13290,35,0,5
13291,35,0,5
13292,35,0,5
13293,35,0,5
13294,35,0,5
13295,35,0,5
13296,35,0,5
13297,35,0,5
13298,35,0,5
13299,35,0,5
13300,35,0,5
13301,35,0,5
13302,35,0,5
13303,35,0,5
13304,35,0,5
13305,35,0,5
13306,35,0,5
13307,35,0,5
13308,35,0,5
13309,35,0,5
13310,35,0,5
13311,35,0,5
13312,35,0,5
13313,35,0,5
13314,35,0,5
13315,35,0,5
13316,35,0,5
13317,35,0,5
13318,35,0,5
13319,35,0,5
13320,35,0,5
13321,35,0,5
13322,35,0,5
13323,35,0,5
13324,35,0,5
13325,35,0,5
13326,35,0,5
13327,35,0,5
13328,35,0,5
13329,35,0,5
13330,35,0,5
13331,35,0,5
13332,35,0,5
13333,35,0,5
13334,35,0,5
13335,35,0,5
13336,35,0,5
13337,35,0,5
13338,35,0,5
13339,35,0,5
13340,35,0,5
13341,35,0,5
13342,35,0,5
13343,35,0,5
13344,35,0,5
13345,35,0,5
13346,35,0,5
13347,35,0,5
13348,35,0,5
13349,35,0,5
13350,35,0,5
13351,35,0,5
13352,35,0,5
13353,35,0,5
13354,35,0,5
13355,35,0,5
13356,35,0,5
13357,35,0,5
13358,35,0,5
13359,35,0,5
13360,35,0,5
13361,35,0,5
13362,35,0,5
13363,35,0,5
13364,35,0,5
13365,35,0,5
13366,35,0,5
13367,35,0,5
13368,35,0,5
13369,35,0,5
13370,35,0,5
13371,35,0,5
13372,35,0,5
13373,35,0,5
13374,35,0,5
13375,35,0,5
13376,35,0,5
13377,35,0,5
13378,35,0,5
13379,35,0,5
13380,35,0,5
13381,35,0,5
13382,35,0,5
13383,35,0,5
13384,35,0,5
13385,35,0,5
13386,35,0,5
13387,35,0,5
13388,35,0,5
13389,35,0,5
13390,35,0,5
13391,35,0,5
13392,35,0,5
13393,35,0,5
13394,35,0,5
13395,35,0,5
13396,35,0,5
13397,35,0,5
13398,35,0,5
13399,35,0,5
13400,35,0,5
13401,35,0,5
13402,35,0,5
13403,35,0,5
13404,35,0,5
13405,35,0,5
13406,35,0,5
13407,35,0,5
13408,35,0,5
13409,35,0,5
13410,35,0,5
13411,35,0,5
13412,35,0,5
13413,35,0,5
13414,35,0,5
13415,35,0,5
13416,35,0,5
13417,35,0,5
13418,35,0,5
13419,35,0,5
13420,35,0,5
13421,35,0,5
13422,35,0,5
13423,35,0,5
13424,35,0,5
13425,35,0,5
13426,35,0,5
13427,35,0,5
13428,35,0,5
13429,35,0,5
13430,35,0,5
13431,35,0,5
13432,35,0,5
13433,35,0,5
13434,35,0,5
13435,35,0,5
13436,35,0,5
13437,35,0,5
13438,35,0,5
13439,35,0,5
13440,35,0,5
13441,35,0,5
13442,35,0,5
13443,35,0,5
13444,35,0,5
13445,35,0,5
13446,35,0,5
13447,35,0,5
13448,35,0,5
13449,35,0,5
13450,35,0,5
13451,35,0,5
13452,35,0,5
13453,35,0,5
13454,35,0,5
13455,35,0,5
13456,35,0,5
13457,35,0,5
13458,35,0,5
13459,35,0,5
13460,35,0,5
13461,35,0,5
13462,35,0,5
13463,35,0,5
13464,35,0,5
13465,35,0,5
13466,35,0,5
13467,35,0,5
13468,35,0,5
13469,35,0,5
13470,35,0,5
13471,35,0,5
13472,35,0,5
13473,35,0,5
13474,35,0,5
13475,35,0,5
13476,35,0,5
13477,35,0,5
13478,35,0,5
13479,35,0,5
13480,35,0,5
13481,35,0,5
13482,35,0,5
13483,35,0,5
13484,35,0,5
13485,35,0,5
13486,35,0,5
13487,35,0,5
13488,35,0,5
13489,35,0,5
13490,35,0,5
13491,35,0,5
13492,35,0,5
13493,35,0,5
13494,35,0,5
13495,35,0,5
13496,35,0,5
13497,35,0,5
13498,35,0,5
13499,35,0,5
13500,35,0,5
13501,35,0,5
13502,35,0,5
13503,35,0,5
13504,35,0,5
13505,35,0,5
13506,35,0,5
13507,35,0,5
13508,35,0,5
13509,35,0,5
13510,35,0,5
13511,35,0,5
13512,35,0,5
13513,35,0,5
13514,35,0,5
13515,35,0,5
13516,35,0,5
13517,35,0,5
13518,35,0,5
13519,35,0,5
13520,35,0,5
13521,35,0,5
13522,35,0,5
13523,35,0,5
13524,35,0,5
13525,35,0,5
13526,35,0,5
13527,35,0,5
13528,35,0,5
13529,35,0,5
13530,35,0,5
13531,35,0,5
13532,35,0,5
13533,35,0,5
13534,35,0,5
13535,35,0,5
13536,35,0,5
13537,35,0,5
13538,35,0,5
13539,35,0,5
13540,35,0,5
13541,35,0,5
13542,35,0,5
13543,35,0,5
13544,35,0,5
13545,35,0,5
13546,35,0,5
13547,35,0,5
13548,35,0,5
13549,35,0,5
13550,35,0,5
13551,35,0,5
13552,35,0,5
13553,35,0,5
13554,35,0,5
13555,35,0,5
13556,35,0,5
13557,35,0,5
13558,35,0,5
13559,35,0,5
13560,35,0,5
13561,35,0,5
13562,35,0,5
13563,35,0,5
13564,35,0,5
13565,35,0,5
13566,35,0,5
13567,35,0,5
13568,35,0,5
13569,35,0,5
13570,35,0,5
13571,35,0,5
13572,35,0,5
13573,35,0,5
13574,35,0,5
13575,35,0,5
13576,35,0,5
13577,35,0,5
13578,35,0,5
13579,35,0,5
13580,35,0,5
13581,35,0,5
13582,35,0,5
13583,35,0,5
13584,35,0,5
13585,35,0,5
13586,35,0,5
13587,35,0,5
13588,35,0,5
13589,35,0,5
13590,35,0,5
13591,35,0,5
13592,35,0,5
13593,35,0,5
13594,35,0,5
13595,35,0,5
13596,35,0,5
13597,35,0,5
13598,35,0,5
13599,35,0,5
13600,35,0,5
13601,35,0,5
13602,35,0,5
13603,35,0,5
13604,35,0,5
13605,35,0,5
13606,35,0,5
13607,35,0,5
13608,35,0,5
13609,35,0,5
13610,35,0,5
13611,35,0,5
13612,35,0,5
13613,35,0,5
13614,35,0,5
13615,35,0,5
13616,35,0,5
13617,35,0,5
13618,35,0,5
13619,35,0,5
13620,35,0,5
13621,35,0,5
13622,35,0,5
13623,35,0,5
13624,35,0,5
13625,35,0,5
13626,35,0,5
13627,35,0,5
13628,35,0,5
13629,35,0,5
13630,35,0,5
13631,35,0,5
13632,35,0,5
13633,35,0,5
13634,35,0,5
13635,35,0,5
13636,35,0,5
13637,35,0,5
13638,35,0,5
13639,35,0,5
13640,35,0,5
13641,35,0,5
13642,35,0,5
13643,35,0,5
13644,35,0,5
13645,35,0,5
13646,35,0,5
13647,35,0,5
13648,35,0,5
13649,35,0,5
13650,35,0,5
13651,35,0,5
13652,35,0,5
13653,35,0,5
13654,35,0,5
13655,35,0,5
13656,35,0,5
13657,35,0,5
13658,35,0,5
13659,35,0,5
13660,35,0,5
13661,35,0,5
13662,35,0,5
13663,35,0,5
13664,35,0,5
13665,35,0,5
13666,35,0,5
13667,35,0,5
13668,35,0,5
13669,35,0,5
13670,35,0,5
13671,35,0,5
13672,35,0,5
13673,35,0,5
13674,35,0,5
13675,35,0,5
13676,35,0,5
13677,35,0,5
13678,35,0,5
13679,35,0,5
13680,35,0,5
13681,35,0,5
13682,35,0,5
13683,35,0,5
13684,35,0,5
13685,35,0,5
13686,35,0,5
13687,35,0,5
13688,35,0,5
13689,35,0,5
13690,35,0,5
13691,35,0,5
13692,35,0,5
13693,35,0,5
13694,35,0,5
13695,35,0,5
13696,35,0,5
13697,35,0,5
13698,35,0,5
13699,35,0,5
13700,35,0,5
13701,35,0,5
13702,35,0,5
13703,35,0,5
13704,35,0,5
13705,35,0,5
13706,35,0,5
13707,35,0,5
13708,35,0,5
13709,35,0,5
13710,35,0,5
13711,35,0,5
13712,35,0,5
13713,35,0,5
13714,35,0,5
13715,35,0,5
13716,35,0,5
13717,35,0,5
13718,35,0,5
